#Recorded data from Servotor32
#datetime: 06-09-2020_22h-47m-08s
#filename: tripod_x_b_sensors_closed_vertical_air_unloaded_06-09-2020_22h-47m-08s.csv
#
#------------------------------------------------------
#Settings:
#
#Gait: tripod
#Feedback config: closed
#Sensors: vertical
#Sensors cut: True
#
#------------------------------------------------------
#Parameters:
#
#g=1.70
#y_bar=0.40
#a=5.00
#tau_x=0.13
#tau_b=0.20
#Y_max=0.95
#sensor_start=5
#dt=105ms
#direction=1.00
#ics_tau=0.10
#
#------------------------------------------------------
#Recording info:
#
#Ground: air
#Extra load: unloaded
#Calibration: in air
#Surface: rubber
#Recorded datatype: int
#
#-calibration: for gait specific motor limits due to weight force
#-sensor_start: number of loops when feedback loop closes
#-sensor_start ensures starting stability for closed loop
#-because motors are in stance position at the start
#
#------------------------------------------------------
#Leg numbering:
#
#0: front left
#1: middle left
#2: back left
#3: back right
#4: middle right
#5: front right
#
#------------------------------------------------------
#Recorded variables:
#
#n: step count
#t: total time
#dt: step time
#delay: waiting time for calculation time to reach step time dt
#
#x_i: neural membrane
#b_v_i: neural bias (vertical)
#sensor_i: normalized sensor values
#
#------------------------------------------------------
#Calculated variables from recorded data:
#
#fb_i: membrane feedback unscaled
#y_v_i: neural activation (vertical)
#b_v_avg_i: neural bias average value (vertical)
#b_v_min: minimal neural bias value of current period
#b_v_max: maximal neural bias value of current period
#y_h_i: neural activation (horizontal)
#b_v_sens_h_i: vertical neural bias (via horizontal sensors)
#
#------------------------------------------------------
#File info:
#
##out marks the columns recorded on Servotor32
#Initial conditions in first row at n=-1
#
#------------------------------------------------------
#Data:#
#number,#out0, #out1, #out2, #out3, #out4, #out5, #out6, #out7, #out8, #out9, #out10, #out11, #out12, #out13, #out14, #out15, #out16, #out17, #out18, #out19, #out20, #out21
,n,t,dt,delay,x_0,x_1,x_2,x_3,x_4,x_5,b_v_0,b_v_1,b_v_2,b_v_3,b_v_4,b_v_5,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_cut_0,sensor_cut_1,sensor_cut_2,sensor_cut_3,sensor_cut_4,sensor_cut_5,fb_0,fb_1,fb_2,fb_3,fb_4,fb_5,y_v_0,y_v_1,y_v_2,y_v_3,y_v_4,y_v_5,b_v_avg_0,b_v_avg_1,b_v_avg_2,b_v_avg_3,b_v_avg_4,b_v_avg_5,b_v_min_0,b_v_min_1,b_v_min_2,b_v_min_3,b_v_min_4,b_v_min_5,b_v_max_0,b_v_max_1,b_v_max_2,b_v_max_3,b_v_max_4,b_v_max_5,y_h_0,y_h_1,y_h_2,y_h_3,y_h_4,y_h_5,b_v_sens_h_0,b_v_sens_h_1,b_v_sens_h_2,b_v_sens_h_3,b_v_sens_h_4,b_v_sens_h_5,a_h_0,a_h_1,a_h_2,a_h_3,a_h_4,a_h_5
11,10,1.065,0.105,0.013,-4.956,4.956,-4.956,4.956,-4.956,4.956,2.553,2.333,2.622,2.303,2.627,2.284,0.006,1.0,0.031,1.005,0.037,0.987,0.006,1.0,0.031,1.0,0.037,0.987,-2.913,2.913,-2.913,2.913,-2.913,2.913,0.0,1.0,0.0,1.0,0.0,1.0,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.573,0.47,0.595,0.462,0.596,0.457,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
12,11,1.173,0.105,0.006,-4.953,4.953,-4.953,4.953,-4.953,4.953,2.349,2.644,2.425,2.618,2.43,2.589,0.011,0.994,0.026,1.0,0.024,0.981,0.011,0.994,0.026,1.0,0.024,0.981,-2.914,2.914,-2.914,2.914,-2.914,2.914,0.0,1.0,0.0,1.0,0.0,1.0,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.509,0.556,0.533,0.549,0.535,0.541,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
13,12,1.28,0.105,0.015,-4.968,4.968,-4.968,4.968,-4.968,4.968,2.139,2.956,2.229,2.933,2.236,2.897,0.0,0.994,0.026,1.0,0.03,0.987,0.0,0.994,0.026,1.0,0.03,0.987,-2.925,2.925,-2.925,2.925,-2.925,2.925,0.0,1.0,0.0,1.0,0.0,1.0,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.443,0.639,0.471,0.633,0.473,0.624,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
14,13,1.386,0.105,0.016,-4.991,4.991,-4.991,4.991,-4.991,4.991,1.932,3.271,2.035,3.248,2.039,3.212,0.006,1.0,0.031,1.011,0.024,1.0,0.006,1.0,0.031,1.0,0.024,1.0,-2.939,2.939,-2.939,2.939,-2.939,2.939,0.0,1.0,0.0,1.0,0.0,1.0,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.379,0.715,0.411,0.71,0.412,0.701,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
15,14,1.493,0.105,0.006,-4.959,4.959,-4.959,4.959,-4.959,4.959,1.728,3.586,1.838,3.563,1.845,3.517,0.011,1.0,0.026,1.0,0.03,0.981,0.011,1.0,0.026,1.0,0.03,0.981,-2.914,2.914,-2.914,2.914,-2.914,2.914,0.0,1.0,0.0,1.0,0.0,1.0,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.321,0.78,0.352,0.776,0.354,0.767,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
16,15,1.6,0.105,0.015,-4.97,4.97,-4.97,4.97,-4.97,4.97,1.521,3.901,1.642,3.878,1.651,3.825,0.006,1.0,0.026,1.0,0.03,0.987,0.006,1.0,0.026,1.0,0.03,0.987,-2.925,2.925,-2.925,2.925,-2.925,2.925,0.0,0.999,0.0,0.999,0.0,0.999,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.266,0.834,0.297,0.831,0.3,0.822,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
17,16,1.705,0.105,0.007,-4.964,4.964,-4.964,4.964,-4.964,4.964,1.314,4.216,1.446,4.193,1.46,4.133,0.006,1.0,0.026,1.0,0.037,0.987,0.006,1.0,0.026,1.0,0.037,0.987,-2.918,2.918,-2.918,2.918,-2.918,2.918,0.0,0.995,0.0,0.996,0.0,0.997,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.218,0.877,0.248,0.874,0.251,0.867,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
18,17,1.813,0.105,0.005,-4.982,4.982,-4.982,4.982,-4.982,4.982,1.107,4.528,1.252,4.508,1.263,4.448,0.006,0.994,0.031,1.0,0.024,1.013,0.006,0.994,0.031,1.0,0.024,1.0,-2.933,2.933,-2.933,2.933,-2.933,2.933,0.0,0.979,0.0,0.981,0.0,0.986,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.177,0.91,0.205,0.908,0.207,0.902,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
19,18,1.92,0.105,0.015,-4.974,4.974,-4.974,4.974,-4.974,4.974,0.899,4.843,1.055,4.823,1.069,4.756,0.006,1.0,0.026,1.0,0.03,0.987,0.006,1.0,0.026,1.0,0.03,0.987,-2.925,2.925,-2.925,2.925,-2.925,2.925,0.0,0.903,0.0,0.911,0.0,0.933,2.32,2.44,2.32,2.44,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.1,4.64,5.1,4.64,5.1,0.141,0.935,0.167,0.933,0.17,0.928,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.107,1.269,1.107,1.269,1.107
20,19,2.025,0.105,0.007,-4.971,4.971,-4.971,4.971,-4.971,4.971,0.692,5.155,0.856,5.138,0.872,5.061,0.006,0.994,0.021,1.0,0.024,0.981,0.006,0.994,0.021,1.0,0.024,0.981,-2.924,2.924,-2.924,2.924,-2.924,2.924,0.0,0.655,0.0,0.677,0.0,0.746,2.32,2.468,2.32,2.46,2.32,2.44,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.155,4.64,5.138,4.64,5.1,0.112,0.95,0.135,0.95,0.137,0.948,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.096,1.269,1.099,1.269,1.107
21,20,2.133,0.105,0.006,-4.856,4.856,-4.856,4.856,-4.856,4.856,0.488,5.447,0.657,5.439,0.675,5.359,0.011,0.957,0.021,0.973,0.024,0.968,0.011,0.957,0.021,0.973,0.024,0.968,-2.842,2.842,-2.842,2.842,-2.842,2.842,0.0,0.183,0.0,0.196,0.0,0.264,2.32,2.614,2.32,2.61,2.32,2.57,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.447,4.64,5.439,4.64,5.359,0.089,0.95,0.108,0.95,0.11,0.95,4.8,0.2,4.8,0.2,4.8,0.2,1.269,1.039,1.269,1.041,1.269,1.056
22,21,2.24,0.105,0.014,-4.467,4.467,-4.467,4.467,-4.467,4.467,0.281,5.684,0.46,5.705,0.481,5.609,0.006,0.852,0.026,0.907,0.03,0.877,0.006,0.852,0.026,0.907,0.03,0.877,-2.574,2.574,-2.574,2.574,-2.574,2.574,0.0,0.007,0.0,0.008,0.0,0.011,2.32,2.732,2.32,2.743,2.32,2.695,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.684,4.64,5.705,4.64,5.609,0.07,0.95,0.086,0.95,0.088,0.95,4.8,0.2,4.8,0.2,4.8,0.2,1.269,0.998,1.269,0.994,1.269,1.01
23,22,2.346,0.105,0.007,-3.088,3.088,-3.088,3.088,-3.088,3.088,0.092,5.74,0.269,5.807,0.29,5.733,0.04,0.506,0.036,0.593,0.037,0.636,0.04,0.506,0.036,0.593,0.037,0.636,-1.622,1.622,-1.622,1.622,-1.622,1.622,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.76,2.32,2.794,2.32,2.757,0.0,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.056,0.95,0.069,0.95,0.071,0.95,4.8,0.2,4.8,0.2,4.8,0.2,1.269,0.988,1.269,0.977,1.269,0.989
24,23,2.455,0.106,0.007,-1.006,1.006,-1.006,1.006,-1.006,1.006,-0.117,5.577,0.074,5.679,0.094,5.59,0.006,0.093,0.031,0.159,0.03,0.13,0.006,0.093,0.031,0.159,0.03,0.13,-0.315,0.315,-0.315,0.315,-0.315,0.315,0.004,0.0,0.002,0.0,0.002,0.0,2.262,2.76,2.32,2.794,2.32,2.757,-0.117,-0.219,0.0,-0.219,0.0,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.05,0.942,0.055,0.944,0.056,0.943,4.8,0.2,4.8,0.2,4.8,0.2,1.238,0.988,1.269,0.977,1.269,0.989
25,24,2.562,0.105,0.015,-0.17,0.17,-0.17,0.17,-0.17,0.17,-0.324,5.367,-0.123,5.489,-0.103,5.38,0.006,-0.006,0.026,0.038,0.024,-0.019,0.006,0.0,0.026,0.038,0.024,0.0,0.018,-0.018,0.018,-0.018,0.018,-0.018,0.434,0.0,0.228,0.0,0.211,0.0,2.158,2.76,2.258,2.794,2.268,2.757,-0.324,-0.219,-0.123,-0.219,-0.103,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.05,0.929,0.05,0.933,0.05,0.931,4.8,0.2,4.8,0.2,4.8,0.2,1.186,0.988,1.236,0.977,1.242,0.989
26,25,2.671,0.106,0.008,0.024,-0.024,0.024,-0.024,0.024,-0.024,-0.536,5.155,-0.321,5.286,-0.299,5.168,0.0,0.0,0.026,0.016,0.03,-0.058,0.0,0.0,0.026,0.016,0.03,0.0,0.04,-0.04,0.04,-0.04,0.04,-0.04,0.851,0.0,0.676,0.0,0.654,0.0,2.052,2.76,2.16,2.794,2.17,2.757,-0.536,-0.219,-0.321,-0.219,-0.299,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.05,0.914,0.05,0.919,0.05,0.916,4.8,0.2,4.8,0.2,4.8,0.2,1.138,0.988,1.187,0.977,1.192,0.989
27,26,2.778,0.105,0.013,0.503,-0.503,0.503,-0.503,0.503,-0.503,-0.683,4.952,-0.458,5.082,-0.442,4.958,0.119,0.012,0.139,0.011,0.128,-0.058,0.119,0.012,0.139,0.011,0.128,0.0,0.363,-0.363,0.363,-0.363,0.363,-0.363,0.994,0.0,0.984,0.0,0.982,0.0,1.978,2.76,2.091,2.794,2.099,2.757,-0.683,-0.219,-0.458,-0.219,-0.442,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.05,0.897,0.05,0.903,0.05,0.898,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.155,0.977,1.159,0.989
28,27,2.883,0.105,0.016,1.781,-1.781,1.781,-1.781,1.781,-1.781,-0.583,4.742,-0.492,4.883,-0.479,4.751,0.591,0.0,0.335,0.022,0.329,0.006,0.591,0.0,0.335,0.022,0.329,0.006,1.227,-1.227,1.227,-1.227,1.227,-1.227,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.056,0.876,0.05,0.885,0.05,0.878,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
29,28,2.991,0.105,0.008,3.764,-3.764,3.764,-3.764,3.764,-3.764,-0.295,4.541,-0.28,4.679,-0.286,4.541,0.949,0.019,0.804,0.011,0.768,-0.052,0.949,0.019,0.804,0.011,0.768,0.0,2.491,-2.491,2.491,-2.491,2.491,-2.491,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.075,0.853,0.063,0.863,0.062,0.854,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
30,29,3.098,0.105,0.012,4.701,-4.701,4.701,-4.701,4.701,-4.701,0.008,4.331,0.024,4.475,0.004,4.331,0.977,-0.006,0.979,0.011,0.951,-0.052,0.977,0.0,0.979,0.011,0.951,0.0,2.896,-2.896,2.896,-2.896,2.896,-2.896,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.102,0.825,0.087,0.838,0.084,0.826,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
31,30,3.203,0.105,0.017,4.961,-4.961,4.961,-4.961,4.961,-4.961,0.314,4.121,0.339,4.273,0.312,4.121,0.983,-0.012,1.01,0.016,0.988,-0.052,0.983,0.0,1.0,0.016,0.988,0.0,2.955,-2.955,2.955,-2.955,2.955,-2.955,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.137,0.793,0.12,0.809,0.116,0.794,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
32,31,3.312,0.106,0.009,5.035,-5.035,5.035,-5.035,5.035,-5.035,0.623,3.909,0.657,4.064,0.627,3.909,0.983,-0.006,1.01,0.005,0.994,-0.058,0.983,0.0,1.0,0.005,0.994,0.0,2.972,-2.972,2.972,-2.972,2.972,-2.972,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.182,0.757,0.164,0.776,0.158,0.758,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
33,32,3.419,0.105,0.014,4.978,-4.978,4.978,-4.978,4.978,-4.978,0.938,3.735,0.972,3.857,0.939,3.699,1.017,0.068,1.005,0.005,0.994,-0.052,1.0,0.068,1.0,0.005,0.994,0.0,2.921,-2.921,2.921,-2.921,2.921,-2.921,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.24,0.724,0.22,0.739,0.212,0.717,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
34,33,3.524,0.105,0.014,5.014,-5.014,5.014,-5.014,5.014,-5.014,1.244,3.525,1.287,3.656,1.248,3.489,0.983,-0.006,1.01,0.016,0.988,-0.052,0.983,0.0,1.0,0.016,0.988,0.0,2.955,-2.955,2.955,-2.955,2.955,-2.955,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.307,0.68,0.288,0.699,0.277,0.674,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
